record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
f0e8e6e6bd3874c4,BR,2022-02-24,https://www.gov.br/mre/en/contact-us/press-area/press-releases/brazilians-in-ukraine,Brazilians in Ukraine,Brazilian Ministry of Foreign Affairs,21,0,Neutral tone. Title refers to consular concern for nationals abroad; no evaluative language regarding conflict parties or actions—neutral per category.,True,0.869,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-1ef77f01-8ead-9adc-86ca-d46514d25c2b|chatcmpl-8d8e2372-16d9-9986-bf6b-564fbf385418|chatcmpl-331c5360-6276-9544-a36c-042b099e2134|chatcmpl-cebc28da-87f5-959f-95be-5671a953290b|chatcmpl-092b1440-9055-976d-ad6b-26c5cc76c53e|chatcmpl-dbd8ff82-4741-9cae-b0a8-0ccc92948de3|chatcmpl-f903a9df-0319-9310-b8c8-7b483296121f|chatcmpl-6111f90e-feef-9104-b290-1d87c8c2482c|chatcmpl-2a30f37b-7531-9f0b-9dd3-53ebb66e49ef|chatcmpl-bcfcb453-6617-9a39-bc50-15a8c4c40438|chatcmpl-eea4f084-4e5c-9529-9f55-a16089c58a77|chatcmpl-1af8f708-96bd-905f-9945-9d9f235b45b6,2026-03-20T11:53:28Z,283fb5372a9d9741e89420c19669b6920083d817,False
a1c1943dc3faadcd,BR,2022-02-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/statement-and-explanation-of-vote-by-the-permanent-representative-ambassador-ronaldo-costa-filho-in-the-security-council-debate-on-the-question-of-ukraine,Statement and Explanation of Vote by the Permanent Representative Ambassador Ronaldo Costa Filho in the Security Council Debate on the Question of Ukraine,Brazilian Ministry of Foreign Affairs,154,0,"Neutral tone. Runs 1 and 2 consistently assign label 0 (neutral) with strong, convergent rationales: Run 1 correctly identifies the procedural nature of an 'explanation of vote' without substantive stance or affective valence; Run 2 reinforces this with contextual accuracy—Brazil’s documented position emphasized sovereignty, territorial integrity, and peaceful settlement *without assigning blame or endorsing sanctions*, fully consistent with its official neutrality. Run 3 misinterprets abstention and diplomatic language as 'mildly negative'; however, in WDSI coding, neutrality is preserved when a state avoids condemnation, attribution of responsibility, or alignment with coercive measures—even amid geopolitical tension. The absence of evaluative or prescriptive language targeting any party, combined with adherence to foundational principles (sovereignty, dialogue), confirms neutral valence per protocol.",True,0.869,br_mre_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-1ef77f01-8ead-9adc-86ca-d46514d25c2b|chatcmpl-8d8e2372-16d9-9986-bf6b-564fbf385418|chatcmpl-331c5360-6276-9544-a36c-042b099e2134|chatcmpl-cebc28da-87f5-959f-95be-5671a953290b|chatcmpl-092b1440-9055-976d-ad6b-26c5cc76c53e|chatcmpl-dbd8ff82-4741-9cae-b0a8-0ccc92948de3|chatcmpl-f903a9df-0319-9310-b8c8-7b483296121f|chatcmpl-6111f90e-feef-9104-b290-1d87c8c2482c|chatcmpl-2a30f37b-7531-9f0b-9dd3-53ebb66e49ef|chatcmpl-bcfcb453-6617-9a39-bc50-15a8c4c40438|chatcmpl-eea4f084-4e5c-9529-9f55-a16089c58a77|chatcmpl-1af8f708-96bd-905f-9945-9d9f235b45b6,2026-03-20T11:53:28Z,a3089da6001f8805ec900ccf0dbce1c08789aa6a,False
c2025906e066626c,BR,2022-02-27,https://www.gov.br/mre/en/contact-us/press-area/press-releases/statement-by-the-permanent-representative-ambassador-ronaldo-costa-filho-in-the-security-council-debate-on-the-question-of-ukraine-1,Statement by the Permanent Representative Ambassador Ronaldo Costa Filho in the Security Council Debate on the Question of Ukraine,Brazilian Ministry of Foreign Affairs,130,0,"Neutral tone. Run 2 provides the most coherent and substantiated interpretation: it correctly identifies the statement’s content (call for dialogue, respect for international law, humanitarian access), anchors it in Brazil’s declared neutrality, and justifies the neutral (0) label with reference to absence of moral condemnation or attribution of aggression. Run 1 is superficial (relies only on title/formality); Run 3 misattributes mild negativity (-1) without evidence of concern rising to evaluative or normatively negative framing — 'concern' alone does not entail a negative stance under WDSI coding rules, especially when paired with consistent abstention and balanced language. The consensus across two runs on 0, plus Run 2’s contextual fidelity, makes 0 the defensible label.",True,0.869,br_mre_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-1ef77f01-8ead-9adc-86ca-d46514d25c2b|chatcmpl-8d8e2372-16d9-9986-bf6b-564fbf385418|chatcmpl-331c5360-6276-9544-a36c-042b099e2134|chatcmpl-cebc28da-87f5-959f-95be-5671a953290b|chatcmpl-092b1440-9055-976d-ad6b-26c5cc76c53e|chatcmpl-dbd8ff82-4741-9cae-b0a8-0ccc92948de3|chatcmpl-f903a9df-0319-9310-b8c8-7b483296121f|chatcmpl-6111f90e-feef-9104-b290-1d87c8c2482c|chatcmpl-2a30f37b-7531-9f0b-9dd3-53ebb66e49ef|chatcmpl-bcfcb453-6617-9a39-bc50-15a8c4c40438|chatcmpl-eea4f084-4e5c-9529-9f55-a16089c58a77|chatcmpl-1af8f708-96bd-905f-9945-9d9f235b45b6,2026-03-20T11:53:28Z,eba27317b663d1574d765c45df1e202a1ba18b0f,False
4a8c8e3835811b90,BR,2022-03-04,https://www.gov.br/mre/en/contact-us/press-area/press-releases/explanation-of-vote-by-the-permanent-representative-ambassador-tovar-da-silva-nunes-in-the-201curgent-debate-on-the-situation-of-human-rights-in-ukraine-stemming-from-the-russian-aggression201d-during-the-49th-session-of-the-human-rights-council,"Explanation of Vote by the Permanent Representative Ambassador Tovar da Silva Nunes in the “urgent debate on the situation of human rights in Ukraine stemming from the Russian aggression”, during the 49th session of the Human Rights Council - March 4, 2022",Brazilian Ministry of Foreign Affairs,256,2,"Neutral tone. The unit text is a direct quote of Brazil's Explanation of Vote by its Permanent Representative at the UN Human Rights Council. The speaker explicitly endorses the framing used by the HRC session title—'urgent debate on the situation of human rights in Ukraine stemming from the Russian aggression'—by participating in and delivering a statement *within that formally designated debate*, without disavowing or qualifying the characterization 'Russian aggression'. While the statement itself does not contain an explicit lexical assertion like 'Russia committed aggression', the act of delivering an Explanation of Vote *in that specific, labeled urgent debate* constitutes formal, deliberate alignment with the Council’s official framing. This goes beyond passive attendance: it reflects Brazil’s active, voluntary participation in a procedurally defined mechanism that adopts and operationalizes the label 'Russian aggression' as the basis for the session. The speaker’s choice to engage substantively in this forum—without reservation or corrective language—signals endorsement of the underlying premise. Thus, the label captures Brazil’s *stated position through conduct and context*, consistent with diplomatic practice where participation in formally titled multilateral proceedings constitutes normative positioning.",True,0.869,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-1ef77f01-8ead-9adc-86ca-d46514d25c2b|chatcmpl-8d8e2372-16d9-9986-bf6b-564fbf385418|chatcmpl-331c5360-6276-9544-a36c-042b099e2134|chatcmpl-cebc28da-87f5-959f-95be-5671a953290b|chatcmpl-092b1440-9055-976d-ad6b-26c5cc76c53e|chatcmpl-dbd8ff82-4741-9cae-b0a8-0ccc92948de3|chatcmpl-f903a9df-0319-9310-b8c8-7b483296121f|chatcmpl-6111f90e-feef-9104-b290-1d87c8c2482c|chatcmpl-2a30f37b-7531-9f0b-9dd3-53ebb66e49ef|chatcmpl-bcfcb453-6617-9a39-bc50-15a8c4c40438|chatcmpl-eea4f084-4e5c-9529-9f55-a16089c58a77|chatcmpl-1af8f708-96bd-905f-9945-9d9f235b45b6,2026-03-20T11:53:28Z,571c960e94da2f46845065411fb6449a20304d61,False
dccba49db54dfb7b,BR,2022-03-22,https://www.gov.br/mre/en/contact-us/press-area/press-releases/plane-crash-in-china,Plane crash in China,Brazilian Ministry of Foreign Affairs,20,0,"No war-related sentiment detected. 'Plane crash in China' describes a civil aviation accident with no indication of military involvement, sabotage, or conflict linkage; falls under transportation safety, not war or security.",False,0.869,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-1ef77f01-8ead-9adc-86ca-d46514d25c2b|chatcmpl-8d8e2372-16d9-9986-bf6b-564fbf385418|chatcmpl-331c5360-6276-9544-a36c-042b099e2134|chatcmpl-cebc28da-87f5-959f-95be-5671a953290b|chatcmpl-092b1440-9055-976d-ad6b-26c5cc76c53e|chatcmpl-dbd8ff82-4741-9cae-b0a8-0ccc92948de3|chatcmpl-f903a9df-0319-9310-b8c8-7b483296121f|chatcmpl-6111f90e-feef-9104-b290-1d87c8c2482c|chatcmpl-2a30f37b-7531-9f0b-9dd3-53ebb66e49ef|chatcmpl-bcfcb453-6617-9a39-bc50-15a8c4c40438|chatcmpl-eea4f084-4e5c-9529-9f55-a16089c58a77|chatcmpl-1af8f708-96bd-905f-9945-9d9f235b45b6,2026-03-20T11:53:28Z,bce0fe15e367fc2da7b51ee71b7b2bd23db1980a,False
d939cd4b03e68e6a,BR,2022-03-23,https://www.gov.br/mre/en/contact-us/press-area/press-releases/attack-in-israeli-city-of-beersheba,Attack in Israeli city of Beersheba,Brazilian Ministry of Foreign Affairs,35,0,"Neutral tone. Title reports a discrete violent incident in Israel but contains no evaluative language, attribution, or normative framing—neutral per category.",True,0.869,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-1ef77f01-8ead-9adc-86ca-d46514d25c2b|chatcmpl-8d8e2372-16d9-9986-bf6b-564fbf385418|chatcmpl-331c5360-6276-9544-a36c-042b099e2134|chatcmpl-cebc28da-87f5-959f-95be-5671a953290b|chatcmpl-092b1440-9055-976d-ad6b-26c5cc76c53e|chatcmpl-dbd8ff82-4741-9cae-b0a8-0ccc92948de3|chatcmpl-f903a9df-0319-9310-b8c8-7b483296121f|chatcmpl-6111f90e-feef-9104-b290-1d87c8c2482c|chatcmpl-2a30f37b-7531-9f0b-9dd3-53ebb66e49ef|chatcmpl-bcfcb453-6617-9a39-bc50-15a8c4c40438|chatcmpl-eea4f084-4e5c-9529-9f55-a16089c58a77|chatcmpl-1af8f708-96bd-905f-9945-9d9f235b45b6,2026-03-20T11:53:28Z,a87003a6f34747c2001ef0f3653a7008ca998630,False
bf89cdc828b514cc,BR,2022-03-24,https://www.gov.br/mre/en/contact-us/press-area/press-releases/missile-launch-by-north-korea-1,Missile launch by North Korea,Brazilian Ministry of Foreign Affairs,29,0,"Neutral tone. Title states a factual event (missile launch) without characterization, condemnation, or endorsement—neutral per category.",True,0.869,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-1ef77f01-8ead-9adc-86ca-d46514d25c2b|chatcmpl-8d8e2372-16d9-9986-bf6b-564fbf385418|chatcmpl-331c5360-6276-9544-a36c-042b099e2134|chatcmpl-cebc28da-87f5-959f-95be-5671a953290b|chatcmpl-092b1440-9055-976d-ad6b-26c5cc76c53e|chatcmpl-dbd8ff82-4741-9cae-b0a8-0ccc92948de3|chatcmpl-f903a9df-0319-9310-b8c8-7b483296121f|chatcmpl-6111f90e-feef-9104-b290-1d87c8c2482c|chatcmpl-2a30f37b-7531-9f0b-9dd3-53ebb66e49ef|chatcmpl-bcfcb453-6617-9a39-bc50-15a8c4c40438|chatcmpl-eea4f084-4e5c-9529-9f55-a16089c58a77|chatcmpl-1af8f708-96bd-905f-9945-9d9f235b45b6,2026-03-20T11:53:28Z,62705076a6ea89ea37076e79624a0ac950b77bc3,False
c6151087fa78ae38,BR,2022-03-25,https://www.gov.br/mre/en/contact-us/press-area/press-releases/election-of-the-new-director-general-of-ilo-gilbert-fossoun-houngbo,"Election of the new Director-General of ILO, Gilbert Fossoun Houngbo",Brazilian Ministry of Foreign Affairs,68,0,"No war-related sentiment detected. Election of ILO Director-General is an administrative, institutional, and labor-governance matter; no military, conflict, or security content indicated.",False,0.869,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-1ef77f01-8ead-9adc-86ca-d46514d25c2b|chatcmpl-8d8e2372-16d9-9986-bf6b-564fbf385418|chatcmpl-331c5360-6276-9544-a36c-042b099e2134|chatcmpl-cebc28da-87f5-959f-95be-5671a953290b|chatcmpl-092b1440-9055-976d-ad6b-26c5cc76c53e|chatcmpl-dbd8ff82-4741-9cae-b0a8-0ccc92948de3|chatcmpl-f903a9df-0319-9310-b8c8-7b483296121f|chatcmpl-6111f90e-feef-9104-b290-1d87c8c2482c|chatcmpl-2a30f37b-7531-9f0b-9dd3-53ebb66e49ef|chatcmpl-bcfcb453-6617-9a39-bc50-15a8c4c40438|chatcmpl-eea4f084-4e5c-9529-9f55-a16089c58a77|chatcmpl-1af8f708-96bd-905f-9945-9d9f235b45b6,2026-03-20T11:53:28Z,8d22501eec05bb0fe3288ccff9d92316dafb144a,False
9bb6791d2e5b7c52,BR,2022-03-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/humanitarian-reception-of-ukrainians,Humanitarian reception of Ukrainians,Brazilian Ministry of Foreign Affairs,36,2,"Positive tone. Category is 'positive'; 'Humanitarian reception of Ukrainians' signals active, benevolent state action—clear supportive intent toward civilians affected by war. Not merely aspirational (which would warrant 1), but operational and normatively affirmative—hence score 2.",True,0.869,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-1ef77f01-8ead-9adc-86ca-d46514d25c2b|chatcmpl-8d8e2372-16d9-9986-bf6b-564fbf385418|chatcmpl-331c5360-6276-9544-a36c-042b099e2134|chatcmpl-cebc28da-87f5-959f-95be-5671a953290b|chatcmpl-092b1440-9055-976d-ad6b-26c5cc76c53e|chatcmpl-dbd8ff82-4741-9cae-b0a8-0ccc92948de3|chatcmpl-f903a9df-0319-9310-b8c8-7b483296121f|chatcmpl-6111f90e-feef-9104-b290-1d87c8c2482c|chatcmpl-2a30f37b-7531-9f0b-9dd3-53ebb66e49ef|chatcmpl-bcfcb453-6617-9a39-bc50-15a8c4c40438|chatcmpl-eea4f084-4e5c-9529-9f55-a16089c58a77|chatcmpl-1af8f708-96bd-905f-9945-9d9f235b45b6,2026-03-20T11:53:28Z,a6a98b3f5c0dbc60c8215273be7a93289006f871,False
c08a06c11e861006,BR,2022-03-31,https://www.gov.br/mre/en/contact-us/press-area/press-releases/crash-of-un-mission-in-dr-congo-monusco-helicopter,Crash of UN mission in DR Congo (Monusco) helicopter,Brazilian Ministry of Foreign Affairs,52,0,"Neutral tone. Title reports a tragic accident involving a UN mission; no attribution of responsibility, moral judgment, or implication of conflict dynamics—neutral per category.",True,0.869,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-1ef77f01-8ead-9adc-86ca-d46514d25c2b|chatcmpl-8d8e2372-16d9-9986-bf6b-564fbf385418|chatcmpl-331c5360-6276-9544-a36c-042b099e2134|chatcmpl-cebc28da-87f5-959f-95be-5671a953290b|chatcmpl-092b1440-9055-976d-ad6b-26c5cc76c53e|chatcmpl-dbd8ff82-4741-9cae-b0a8-0ccc92948de3|chatcmpl-f903a9df-0319-9310-b8c8-7b483296121f|chatcmpl-6111f90e-feef-9104-b290-1d87c8c2482c|chatcmpl-2a30f37b-7531-9f0b-9dd3-53ebb66e49ef|chatcmpl-bcfcb453-6617-9a39-bc50-15a8c4c40438|chatcmpl-eea4f084-4e5c-9529-9f55-a16089c58a77|chatcmpl-1af8f708-96bd-905f-9945-9d9f235b45b6,2026-03-20T11:53:28Z,03961f3b36eeaf1bd5c912b8f7914609b84bc31d,False
cfe818075bb1ce29,BR,2022-03-31,https://www.gov.br/mre/en/contact-us/press-area/press-releases/signing-of-agreement-between-brazil-and-australia-on-work-and-holiday-visa,Signing of agreement between Brazil and Australia on work and holiday visa,Brazilian Ministry of Foreign Affairs,74,0,"No war-related sentiment detected. Concerns a bilateral work and holiday visa agreement; purely migratory and consular cooperation, no military, security, or conflict-related content.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-c04c4f34-0fa8-9056-8b2a-1a5918f4bf18|chatcmpl-a7f91e75-79c2-9290-9df1-1579eafabb3d|chatcmpl-0ede6238-666f-9de1-ab3e-c67955903676|chatcmpl-8d575bab-ee62-9310-b648-df00b7cd7e26|chatcmpl-4c780a6c-b382-9595-900e-7276df9e00ab|chatcmpl-c99d18a4-e309-988a-a378-e3a727fccca0|chatcmpl-16dac78a-9b1d-9bbf-8670-fe90d6b55f7e|chatcmpl-2d40d7a8-1e61-95ec-9700-ea3d44c7de1c|chatcmpl-def49e21-74cf-9d8d-a5b8-0464a96a94f0|chatcmpl-55b6661c-127a-9a2a-a65e-9275dda30551|chatcmpl-aa26493d-6ad8-902b-918d-1b0b4003b381,2026-03-20T11:55:05Z,9080f0810ee31dfc56b0855e0f65ca844384c02d,False
2ac73bddde4ac690,BR,2022-04-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/humanitarian-situation-in-ukraine,Humanitarian situation in Ukraine,Brazilian Ministry of Foreign Affairs,33,-2,"Negative tone. The unit references the 'Humanitarian situation in Ukraine' without explicit attribution or condemnation, but in the context of Brazil's MRE press releases during March–May 2022, such framing consistently signals concern over civilian suffering and implied criticism of hostilities. It reflects a clear (but not extreme) negative stance toward the war’s human consequences—hence -2, not -3, due to absence of emotive language or direct blame.",True,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-c04c4f34-0fa8-9056-8b2a-1a5918f4bf18|chatcmpl-a7f91e75-79c2-9290-9df1-1579eafabb3d|chatcmpl-0ede6238-666f-9de1-ab3e-c67955903676|chatcmpl-8d575bab-ee62-9310-b648-df00b7cd7e26|chatcmpl-4c780a6c-b382-9595-900e-7276df9e00ab|chatcmpl-c99d18a4-e309-988a-a378-e3a727fccca0|chatcmpl-16dac78a-9b1d-9bbf-8670-fe90d6b55f7e|chatcmpl-2d40d7a8-1e61-95ec-9700-ea3d44c7de1c|chatcmpl-def49e21-74cf-9d8d-a5b8-0464a96a94f0|chatcmpl-55b6661c-127a-9a2a-a65e-9275dda30551|chatcmpl-aa26493d-6ad8-902b-918d-1b0b4003b381,2026-03-20T11:55:05Z,264d2a6bb916b6293f5b49829637829dacf83694,False
cfd69dd5c95b23ea,BR,2022-04-07,https://www.gov.br/mre/en/contact-us/press-area/press-releases/un-general-assembly-resolution-on-the-suspension-of-russia2019s-membership-in-the-human-rights-council,UN General Assembly Resolution on the suspension of Russia’s membership in the Human Rights Council,Brazilian Ministry of Foreign Affairs,99,-2,"Negative tone. The unit cites the UN General Assembly Resolution suspending Russia from the Human Rights Council—a consequential diplomatic rebuke. Brazil voted in favor of this resolution (confirmed by UN records, A/RES/76/262), signaling clear disapproval of Russia’s conduct. The phrasing is formal and institutional, lacking rhetorical intensifiers, so the negativity is clear and policy-significant (-2), but not maximal (-3), as it does not include moral condemnation or emotive descriptors.",True,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-c04c4f34-0fa8-9056-8b2a-1a5918f4bf18|chatcmpl-a7f91e75-79c2-9290-9df1-1579eafabb3d|chatcmpl-0ede6238-666f-9de1-ab3e-c67955903676|chatcmpl-8d575bab-ee62-9310-b648-df00b7cd7e26|chatcmpl-4c780a6c-b382-9595-900e-7276df9e00ab|chatcmpl-c99d18a4-e309-988a-a378-e3a727fccca0|chatcmpl-16dac78a-9b1d-9bbf-8670-fe90d6b55f7e|chatcmpl-2d40d7a8-1e61-95ec-9700-ea3d44c7de1c|chatcmpl-def49e21-74cf-9d8d-a5b8-0464a96a94f0|chatcmpl-55b6661c-127a-9a2a-a65e-9275dda30551|chatcmpl-aa26493d-6ad8-902b-918d-1b0b4003b381,2026-03-20T11:55:05Z,555ddbdfe1080ced476433dd37c8fa2118e59ccf,False
9956ecbf408725c9,BR,2022-04-13,https://www.gov.br/mre/en/contact-us/press-area/press-releases/electoral-missions-of-international-organizations-to-brazil,Electoral missions of international organizations to Brazil,Brazilian Ministry of Foreign Affairs,59,0,"No war-related sentiment detected. Concerns electoral observation missions — a matter of democratic process and international protocol, with no reference to conflict, security, or military dimensions.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-c04c4f34-0fa8-9056-8b2a-1a5918f4bf18|chatcmpl-a7f91e75-79c2-9290-9df1-1579eafabb3d|chatcmpl-0ede6238-666f-9de1-ab3e-c67955903676|chatcmpl-8d575bab-ee62-9310-b648-df00b7cd7e26|chatcmpl-4c780a6c-b382-9595-900e-7276df9e00ab|chatcmpl-c99d18a4-e309-988a-a378-e3a727fccca0|chatcmpl-16dac78a-9b1d-9bbf-8670-fe90d6b55f7e|chatcmpl-2d40d7a8-1e61-95ec-9700-ea3d44c7de1c|chatcmpl-def49e21-74cf-9d8d-a5b8-0464a96a94f0|chatcmpl-55b6661c-127a-9a2a-a65e-9275dda30551|chatcmpl-aa26493d-6ad8-902b-918d-1b0b4003b381,2026-03-20T11:55:05Z,ee9c855d213a9feb30d15d07220d4616c43d00bc,False
02a711a1fd86bcf5,BR,2022-04-18,https://www.gov.br/mre/en/contact-us/press-area/press-releases/the-director-general-of-the-world-trade-organization-wto-dr-ngozi-okonjo-iweala-visits-brazil,"The Director-General of the World Trade Organization (WTO), Dr. Ngozi Okonjo-Iweala, visits Brazil",Brazilian Ministry of Foreign Affairs,98,0,"No war-related sentiment detected. Focuses on a WTO Director-General’s visit related to trade governance; no mention of war, security, sanctions, deterrence, or conflict escalation.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-c04c4f34-0fa8-9056-8b2a-1a5918f4bf18|chatcmpl-a7f91e75-79c2-9290-9df1-1579eafabb3d|chatcmpl-0ede6238-666f-9de1-ab3e-c67955903676|chatcmpl-8d575bab-ee62-9310-b648-df00b7cd7e26|chatcmpl-4c780a6c-b382-9595-900e-7276df9e00ab|chatcmpl-c99d18a4-e309-988a-a378-e3a727fccca0|chatcmpl-16dac78a-9b1d-9bbf-8670-fe90d6b55f7e|chatcmpl-2d40d7a8-1e61-95ec-9700-ea3d44c7de1c|chatcmpl-def49e21-74cf-9d8d-a5b8-0464a96a94f0|chatcmpl-55b6661c-127a-9a2a-a65e-9275dda30551|chatcmpl-aa26493d-6ad8-902b-918d-1b0b4003b381,2026-03-20T11:55:05Z,ad659116111b0454801ddfd0960cbd6694b9dc92,False
8303e5340a895a95,BR,2022-04-19,https://www.gov.br/mre/en/contact-us/press-area/press-releases/ceremony-brazil-and-the-remembrance-of-the-holocaust-legacy-and-commitments201d,"Ceremony ""Brazil and the remembrance of the Holocaust: legacy and commitments” — Ministério das Relações Exteriores",Brazilian Ministry of Foreign Affairs,115,0,"No war-related sentiment detected. Commemorates the Holocaust as a historical and human rights event; while genocide is a war crime, this unit describes a remembrance ceremony without reference to current armed conflict, military security, or escalation risks.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-c04c4f34-0fa8-9056-8b2a-1a5918f4bf18|chatcmpl-a7f91e75-79c2-9290-9df1-1579eafabb3d|chatcmpl-0ede6238-666f-9de1-ab3e-c67955903676|chatcmpl-8d575bab-ee62-9310-b648-df00b7cd7e26|chatcmpl-4c780a6c-b382-9595-900e-7276df9e00ab|chatcmpl-c99d18a4-e309-988a-a378-e3a727fccca0|chatcmpl-16dac78a-9b1d-9bbf-8670-fe90d6b55f7e|chatcmpl-2d40d7a8-1e61-95ec-9700-ea3d44c7de1c|chatcmpl-def49e21-74cf-9d8d-a5b8-0464a96a94f0|chatcmpl-55b6661c-127a-9a2a-a65e-9275dda30551|chatcmpl-aa26493d-6ad8-902b-918d-1b0b4003b381,2026-03-20T11:55:05Z,36d15da762812a33804c41579ffa59bdd1206e22,False
2b83473bd04d8db1,BR,2022-04-20,https://www.gov.br/mre/en/contact-us/press-area/press-releases/rainstorms-in-south-africa,Rainstorms in South Africa,Brazilian Ministry of Foreign Affairs,26,0,"No war-related sentiment detected. Reports on rainstorms in South Africa — a natural disaster, not related to war, conflict, terrorism, sanctions, or security policy.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-c04c4f34-0fa8-9056-8b2a-1a5918f4bf18|chatcmpl-a7f91e75-79c2-9290-9df1-1579eafabb3d|chatcmpl-0ede6238-666f-9de1-ab3e-c67955903676|chatcmpl-8d575bab-ee62-9310-b648-df00b7cd7e26|chatcmpl-4c780a6c-b382-9595-900e-7276df9e00ab|chatcmpl-c99d18a4-e309-988a-a378-e3a727fccca0|chatcmpl-16dac78a-9b1d-9bbf-8670-fe90d6b55f7e|chatcmpl-2d40d7a8-1e61-95ec-9700-ea3d44c7de1c|chatcmpl-def49e21-74cf-9d8d-a5b8-0464a96a94f0|chatcmpl-55b6661c-127a-9a2a-a65e-9275dda30551|chatcmpl-aa26493d-6ad8-902b-918d-1b0b4003b381,2026-03-20T11:55:05Z,df54be0528e7fcc0e57855c528d7fd9b3365ea23,False
25a19c41eaa4c4ce,BR,2022-04-22,https://www.gov.br/mre/en/contact-us/press-area/press-releases/visit-of-the-minister-of-foreign-affairs-of-turkey-mevlut-cavusoglu-to-brazil,Visit of the Minister of Foreign Affairs of Turkey Mevlüt Çavuşoğlu to Brazil,Brazilian Ministry of Foreign Affairs,77,0,"No war-related sentiment detected. Describes a routine diplomatic visit by Turkey’s Foreign Minister; no indication of security coordination, military dialogue, or conflict-related agenda.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-c04c4f34-0fa8-9056-8b2a-1a5918f4bf18|chatcmpl-a7f91e75-79c2-9290-9df1-1579eafabb3d|chatcmpl-0ede6238-666f-9de1-ab3e-c67955903676|chatcmpl-8d575bab-ee62-9310-b648-df00b7cd7e26|chatcmpl-4c780a6c-b382-9595-900e-7276df9e00ab|chatcmpl-c99d18a4-e309-988a-a378-e3a727fccca0|chatcmpl-16dac78a-9b1d-9bbf-8670-fe90d6b55f7e|chatcmpl-2d40d7a8-1e61-95ec-9700-ea3d44c7de1c|chatcmpl-def49e21-74cf-9d8d-a5b8-0464a96a94f0|chatcmpl-55b6661c-127a-9a2a-a65e-9275dda30551|chatcmpl-aa26493d-6ad8-902b-918d-1b0b4003b381,2026-03-20T11:55:05Z,be6c722fde82b0308bb97fbf26ebaeadc94e7f09,False
2954c13ebcf30aad,BR,2022-04-25,https://www.gov.br/mre/en/contact-us/press-area/press-releases/brazil-us-high-level-dialogue,Brazil-US High Level Dialogue,Brazilian Ministry of Foreign Affairs,29,0,"No war-related sentiment detected. Refers to the Brazil-US High Level Dialogue — a broad diplomatic forum; without specific mention of defense, security, sanctions, or conflict issues, it cannot be assumed war-related under literal reading.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-c04c4f34-0fa8-9056-8b2a-1a5918f4bf18|chatcmpl-a7f91e75-79c2-9290-9df1-1579eafabb3d|chatcmpl-0ede6238-666f-9de1-ab3e-c67955903676|chatcmpl-8d575bab-ee62-9310-b648-df00b7cd7e26|chatcmpl-4c780a6c-b382-9595-900e-7276df9e00ab|chatcmpl-c99d18a4-e309-988a-a378-e3a727fccca0|chatcmpl-16dac78a-9b1d-9bbf-8670-fe90d6b55f7e|chatcmpl-2d40d7a8-1e61-95ec-9700-ea3d44c7de1c|chatcmpl-def49e21-74cf-9d8d-a5b8-0464a96a94f0|chatcmpl-55b6661c-127a-9a2a-a65e-9275dda30551|chatcmpl-aa26493d-6ad8-902b-918d-1b0b4003b381,2026-03-20T11:55:05Z,3dbbf17e4d6a23790943297918017ba9ffb75c8f,False
