record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,response_id,scored_at,content_hash,is_legacy,pipeline_version
5c4d4c9183528353,KR,2019-09-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320704,1st ROK-Netherlands Joint Economic Committee Takes Place,,2270,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,25cd77e5fd31288ce79e3e81c80f8b2ac6d3d4b6,True,
748a50bd97d65984,KR,2019-09-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320692,Outcome of ROK-Germany Roundtable on Korean Peninsula Peace and Security,,1981,2,使用了‘great significance’‘successful’等正面措辞，且明确提到加强韩德在半岛问题上的合作，涉及德国这一大国，正面情绪权重更高。,True,,legacy_kr_mofa,ko,legacy_import,,,390a093f558bf443ec00e41f42f243b5b284ae6d,True,
cbe71430817e97c0,KR,2019-09-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320691,Outcome of ROK-Malaysia Foreign Ministers’ Meeting,,1750,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ec33d18634dc2700ca38b31f88f93f4bb9044c88,True,
0e76b01941b31bad,KR,2019-09-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320702,Outcome of ROK-Mozambique Foreign Ministers’ Meeting on Occasion of UN General Assembly,,2944,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2cc75236b10b188cc8b58096a2f2081f786af694,True,
21821e608172a927,KR,2019-09-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320697,Foreign Minister Meets with Director-General of UNESCO,,1634,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,149fb2634e63f3d618559b77b1d01abe4568f872,True,
45e709c71109afe7,KR,2019-09-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320705,ROK-Philippines Youth Choir’s Night to Take Place in Celebration of 70th Anniversary of Establishment of ROK-Philippines Diplomatic Relations and 2019 ASEAN-ROK Commemorative Summit,,2075,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d3389ea9e5aac708fe102b174051b7e216a085b7,True,
77b080bd2c68a3d6,KR,2019-09-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320708,Outcome of ROK-Mongolia Foreign Ministers’ Meeting Held on Occasion of 2019 Session of UN General Assembly,,1814,1,提到国防合作，使用‘appreciation’和‘actively underway’等措辞，属于略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,0088b43b9a575bee74e452867466f54231e473ce,True,
830f92ffb4239309,KR,2019-09-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320709,Special Representative for Korean Peninsula Peace and Security Affairs Holds Consultation with U.S. Chief Negotiator for North Korea Nuclear Issue and Has Meetings with U.S. and UN Officials on Occasion of UN General Assembly Session,,1205,1,在与美国代表的会晤中，讨论了朝鲜半岛无核化及永久和平机制的建立，措辞如‘work together toward complete denuclearization’体现了略微积极的合作意愿。,True,,legacy_kr_mofa,ko,legacy_import,,,5c572a604b26ba3a988c7605864ebe7ef7aabd98,True,
a45d9c722d7eb061,KR,2019-09-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320695,Outcome of ROK-China Foreign Ministers’ Meeting Held on Occasion of 2019 Session of UN General Assembly,,2037,1,提及了半岛无核化与永久和平机制，双方同意合作推动美朝工作会谈恢复，措辞为‘crucial’和‘agreed to continue cooperation’，态度略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,a401569f12ece0188daf92bbcc060e83e40ed896,True,
ae26181ce8e9f511,KR,2019-09-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320700,Minister of Foreign Affairs Meets with Special Representative of UN Secretary-General on Sexual Violence in Conflict on Occasion of 74th Session of UN General Assembly,,2045,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,7e1647bc4e2d2c47650f140ef0535af6befcf92d,True,
bf8f134262bc5f4d,KR,2019-09-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320714,UN Disarmament Fellows Invited to ROK for 4th Time,,2010,1,提及‘complete denuclearization’和‘permanent peace on the Korean Peninsula’，语气略微积极，涉及朝鲜半岛军事议题，对象为大国相关，加权后略高于中立。,True,,legacy_kr_mofa,ko,legacy_import,,,722e5f5d9aa30f81ea94def339180293317b40ea,True,
d80aacfd6aece28a,KR,2019-09-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320694,Minister of Foreign Affairs Meets with Executive Director of World Food Programme,,758,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,bbe60440d156256c129c76e49fb698e3ec2972de,True,
dc64ea34bf72089a,KR,2019-09-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320693,Deputy Minister for Political Affairs Meets with U.S. Assistant Secretary of State for East Asian and Pacific Affairs during Former’s Visit to U.S.,,1654,2,提到‘close communication and coordination’应对地区安全挑战，且涉及美国，正面权重较高，整体判断为明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,13b57348958a975d4a50e1a4759fbd765245833e,True,
ef8444f251a729bc,KR,2019-09-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320696,Minister of Foreign Affairs Attends 11th Conference on Facilitating Entry into Force of CTBT,,1763,2,发言稿中提到‘complete denuclearization’和‘permanent peace on the Korean Peninsula’，并呼吁国际社会支持，语气明显积极，涉及朝鲜问题，大国加权适用。,True,,legacy_kr_mofa,ko,legacy_import,,,6a20d6d1370d0a9447994e241f1a66a3557e3244,True,
fd9e846e3e21326a,KR,2019-09-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320698,Outcome of ROK-Saudi Arabia Foreign Ministers’ Meeting on Occasion of UN General Assembly,,3559,2,使用了‘strong condemnation’明确谴责针对沙特石油设施的袭击，同时提到加强国防和军工合作，整体情绪明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,7eaaed0de42da4d1527af19633a260b540aecbd0,True,
0d47342fadbc1dbd,KR,2019-09-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320715,15th MIKTA Foreign Ministers’ Meeting Takes Place,,1748,1,提到韩国政府为实现朝鲜半岛完全无核化与永久和平的努力，并请求MIKTA国家持续关注与支持，属于略微积极的军事相关表态。,True,,legacy_kr_mofa,ko,legacy_import,,,63e4f6a6f37a0bc96f486d9e78c562582bf391c6,True,
45083a445a299a34,KR,2019-09-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320701,Outcome of ROK-UAE Foreign Ministers’ Meeting on Occasion of UN General Assembly,,2899,-2,提到对沙特石油设施的袭击表示‘strong condemnation’，并强调与国际社会合作恢复地区和平与稳定，涉及军事安全议题，语气明显消极，且对象为中东相关大国，负面权重更高。,True,,legacy_kr_mofa,ko,legacy_import,,,0fbad5d0222708e5af58f685e40f8c15242c0966,True,
5c61856640ada328,KR,2019-09-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320703,MOFA Spokesperson’s Commentary on “Defense of Japan 2019”,,775,-2,使用‘strongly protests’‘reiterating unjust and preposterous claims’等否定词，且对象为日本，负面权重更高，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,c9490df71315310e798ecdc67815e933644db062,True,
8635cecc8574baa8,KR,2019-09-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320711,3rd ROK-Finland Bilateral Economic Consultations Held,,2058,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,bb83a3cff43751a9a299f4e7d9b850e336b3d726,True,
b8146a7646e03599,KR,2019-09-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320706,"ROK Government Decides to Extend 500,000 USD in Humanitarian Assistance to Cyclones-hit Mozambique",,560,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,32dbd44b17859c4beda5d46299d2163bd35c72fb,True,
e0af5372bed3a7df,KR,2019-09-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320720,Outcome of ROK-Japan Foreign Ministers’ Meeting Held on Sept. 26 on Occasion of UN General Assembly Session,,990,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d01a988201baa654ec3371b9384ceb704734d6be,True,
f47954b42b2a6ad3,KR,2019-09-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320712,4th FEALAC Troika Foreign Ministers’ Meeting Takes Place,,2033,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d77bfd4fd0da48dd4f08c25cac9a6028759cc41a,True,
3f28770c9f75a338,KR,2019-09-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320721,Deputy Minister Yun Attends EU-Asia Connectivity Forum,,3176,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0d8d181a573aa1d6d5edaf5689df5a88830779a6,True,
fafc81e065b3a511,KR,2019-09-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320710,Minister of Foreign Affairs Meets with Administrator of UN Development Programme,,947,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ba0ac45817bde60873997e33ea60af956b687528,True,
1b9045e418631939,KR,2019-09-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320716,ROK and UK to Sign MOU on Establishment of Vice Ministerial Senior Economic Dialogue,,2743,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6854f22be3cd9cb4e06d494b72b86f16a46d5fe0,True,
9c62214af82f5bf7,KR,2019-09-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320717,"ROK Government Decides to Extend 300,000 USD in Humanitarian Assistance to Flood-affected Sudan",,762,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a33e1b80073a69b5357dc6a1806a6bb6b4b63487,True,
7ca032d80a4fc4bb,KR,2019-10-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320719,ROK-US MOU on Development Cooperation Signed,,1377,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,e27c25bf82bd89e7504e462cc72e1a8f8fb78256,True,
8c966bfc649d4534,KR,2019-10-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320718,2nd ROK-UAE Foreign and Defense Vice Ministerial (2+2) Meeting to Take Place,,1204,1,提到‘defense and security cooperation’，但仅为讨论方向，未有明确积极或消极评价，属于略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,e1ee2be24a9148af1f473b1099f64c936bfd2968,True,
a8fcf7242929e1dc,KR,2019-10-02,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320722,3rd Plenary Meeting of Preparatory Committee for 2019 ASEAN-ROK Commemorative Summit Held,,2032,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3afe0565fcd5e8363e5b9527d14cff8539552cdb,True,
be276ee82bf67585,KR,2019-10-02,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320727,Vice Minister Lee Attends Opening Ceremony of 2019 Korean Community Leaders Convention,,1605,1,提到‘complete denuclearization’和‘permanent peace on the Korean Peninsula’，表达了对和平与无核化的希望，属于略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,f1a3bc7cb15460b5ef51e3614785eeaa917bd1ad,True,
223a051d5e039ef8,KR,2019-10-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320723,Outcome of 2nd ROK-UAE Foreign and Defense Vice Ministerial (2+2) Meeting,,4677,2,使用了‘strengthen cooperation’‘utmost trust’等正面措辞，尤其在国防和安全合作领域表达了高度满意，并提到具体军事合作进展，整体判断为明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,f97a52182e9e8c91360025350f6e39de51022fe4,True,
e4ff3f33689f49cc,KR,2019-10-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320724,3rd Meeting of ROK-Kyrgyz Republic Joint Commission on Economic Cooperation Takes Place,,3519,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2b1b8141ec6717f170a64b78733714729e23c6f3,True,
f0b214e6264d45c8,KR,2019-10-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320728,7th ROK-Serbia Policy Consultation Held,,3503,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,44fb255d375d017be200fd845a66953c1bb854d8,True,
c2281647f171cfa2,KR,2019-10-05,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320725,Deputy Minister Yoon Pays Courtesy Call on Serbian Foreign Minister,,2114,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,95356907d29cda571cab32559e9b0a364a6d5e33,True,
06b15d2e291d239c,KR,2019-10-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320726,Briefing Session on Preparations for 2019 ASEAN-Republic of KOREA Commemorative Summit Held for Ambassadors of 10 ASEAN Member Countries to ROK,,1695,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3901e83d2afcfd70e4d63cdd5601d3967420447e,True,
cb6f37c031b61c3d,KR,2019-10-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320731,ROK-Poland Foreign Ministers’ Meeting Takes Place,,3790,1,提到加强国防工业合作，使用‘further step up cooperation’措辞，语气略微积极，涉及波兰这一对象但未明确具体细节。,True,,legacy_kr_mofa,ko,legacy_import,,,d6f17311f90f25ba2ba37c5962eccf1c5e137497,True,
cdbac6f4a2acd3b5,KR,2019-10-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320729,5th ROK-WFP Policy Consultation Takes Place,,1321,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a903b2ef8a870248e3ac54e59d68b08a0899ccbd,True,
f213e6862d859e1b,KR,2019-10-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320730,Special Representative for Korean Peninsula Peace and Security Affairs to Visit U.S. for Bilateral and Trilateral Consultations with U.S. and Japanese Chief Negotiators on North Korean Nuclear Issue,,865,1,提及‘bilateral consultations’和‘work together in achieving substantial progress toward complete denuclearization’，态度略微积极，涉及美国、日本等大国，权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,c20ac449feaf75c8da2eba28c955384a2ee9ba30,True,
7ccf9b73518b6951,KR,2019-10-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320733,Warsaw Process Working Group on Cybersecurity Convened in Seoul,,2318,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1ddc8e8cad285015ea2e53b78d8baae0d1abf79d,True,
a78a3e180682b05e,KR,2019-10-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320732,Opening Ceremony of Warsaw Process Working Group on Cybersecurity Held,,1443,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f58d9969d4e625c4fbbb58716e401a47c170f5eb,True,
d0ec2260b8d692fa,KR,2019-10-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320734,Special Representative for Korean Peninsula Peace and Security Affairs Has Bilateral and Trilateral Consultations with U.S. and Japanese Chief Negotiators for North Korean Nuclear Issue and Meeting with U.S. Assistant Secretary of State for East Asian and Pacific Affairs,,1099,-1,讨论了与朝鲜相关的军事议题，但措辞中性偏消极，使用‘recent developments’等未明确情绪的表述，且涉及美国和日本等大国，加权后判断为略微消极。,True,,legacy_kr_mofa,ko,legacy_import,,,551580d77a7319502eb74553f26d21b828653921,True,
f289b6ec3c085672,KR,2019-10-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320741,2nd ROK-Singapore Policy Consultation Held,,3343,-1,提及美朝工作谈判及半岛和平进程，使用‘asked for continued support’等措辞，态度略显消极；同时讨论中美战略竞争对地区局势的影响，整体语气略微担忧。,True,,legacy_kr_mofa,ko,legacy_import,,,3634298577fa956c6367129de208760dfe419aea,True,
0e225a6a610f8073,KR,2019-10-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320751,6th ROK-Pacific Islands SOM to Take Place,,2192,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,e5405a1af8d91b1577362997a81d8a64212a9339,True,
9d7b9298af9e377f,KR,2019-10-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320736,1st ROK-Indonesia Young Leaders' Dialogue Takes Place,,1485,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,7a739d84fe13d6721a15698845f2d6102d521e7c,True,
ae9ec855232d92e6,KR,2019-10-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320742,ROK Government Announces its Plan to Contribute to Global Fund over Years to Come,,1620,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b292883c48e7bd4cf9aa9f9699049cd580e0ca5e,True,
e86b448fdb423383,KR,2019-10-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320735,4th Meeting of Preparatory Committee for 2019 ASEAN-Republic of KOREA Commemorative Summit Takes Place,,2274,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5cadf0f067ae937402cef794d3c83a441d72ea0e,True,
20292a48c94f0853,KR,2019-10-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320743,Foreign Ministry to Hold ROK-Kazakhstan Water Industry Cooperation Event,,2408,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d76e0048c4eb68855d8c64a249c6461da69f28d8,True,
22d286f791237c25,KR,2019-10-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320739,MOFA Spokesperson’s Statement on Situation in Border Area between Turkey and Syria,,447,-1,使用‘expresses concern’表明对土叙边境军事行动的担忧，属于略微消极情绪，且对象涉及大国土耳其，权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,7d37c0cccddd921aaab7f38825f88f0d0303f813,True,
48bfe8dee9407850,KR,2019-10-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320737,Special Envoy to be Sent to Inauguration Ceremony of Indonesian President Joko Widodo,,1009,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,e76b09dbf2dd143af3404ec1d0f42b080680d5b1,True,
6bc3b5fb0384d573,KR,2019-10-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320738,Ministry of Foreign Affairs to Hold 2nd ROK-China Future-Oriented Exchange Project in 2019,,1812,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d7ddebef8b0ef54dca13084c19137c143376db5b,True,
c21b1c052fa8c5f4,KR,2019-10-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320745,7th ROK-China Public Diplomacy Forum to Take Place,,2024,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3635f802da942f63a905e235ef044864de33503e,True,
3284e3e46d82db52,KR,2019-10-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320746,Global Initiative to Combat Nuclear Terrorism (GICNT)’s Advanced Emergency Response Workshop to Take Place,,2308,2,发言稿提到通过韩美同盟强化核安全能力，并举办应对核与放射性恐怖主义的工作坊，属于明显积极的军事合作，使用了‘strengthen capacity’‘cooperation’等措辞，且涉及美国和俄罗斯等大国，正面权重更高。,True,,legacy_kr_mofa,ko,legacy_import,,,8034794827bd52b4206f8721d5b2c494465cc486,True,
3ca098b677c385d1,KR,2019-10-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320748,32nd Meeting of ROK-Germany Joint Economic Committee Takes Place,,2313,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b6053e8aeec1e2a3eac574295b9387c421844f6d,True,
78594c611b2856f8,KR,2019-10-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320744,ROK-Japan Director-General-Level Meeting to Take Place,,378,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,fe336290f7f590e490e17613d15278c3885be3d2,True,
a0044a3408b2621b,KR,2019-10-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320749,Foreign Minister to Attend 12th ROK-Central Asia Cooperation Forum,,2696,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,9423ea053c65516441d639d588cda97ce9fa3d4d,True,
bc42d4257b7e23eb,KR,2019-10-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320747,Consultation to Take Place between ROK and Japanese Chief Negotiators for North Korean Nuclear Issue,,337,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,68410b40555cb511332772abbdaa8f8535e83ff4,True,
e80ee78e739e52df,KR,2019-10-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320740,“12th Korea-Arab Friendship Caravan” Event to Take Place,,1392,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,4f28855a5ae894c6cc92a6ece60da073058c650f,True,
080317c4355160e3,KR,2019-10-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320754,Outcome of ROK-Japan Director-General-Level Meeting on Oct. 16,,1633,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a28fb8eb492a206f56890e85cfbe4cb6db1cd16b,True,
254b41032e05b15d,KR,2019-10-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320750,6th ROK-Australia Strategic Dialogue Held,,1976,1,提到深化国防和军工合作，且韩国副外长希望澳大利亚关注韩企参与其防务采购项目，使用‘keen attention’等措辞，整体略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,45ca6265550d512f16ceae2bc577ac0a42ba9c2f,True,
0f4f2ef1fd12b1c1,KR,2019-10-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320761,Minister of Foreign Affairs Has Meetings with her Counterparts of Central Asian Countries on Occasion of 12th Korea-Central Asia Cooperation Forum,,5759,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d860cd1b37b452748b581dc14c89cc0007fe947c,True,
29bb7004df9aea26,KR,2019-10-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320753,MOFA Spokesperson’s Commentary on Sending Offerings to and Paying Respects at Yasukuni Shrine,,615,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,79f0c4a7fdf15a68ea28ad48bd987f70904750ce,True,
42d6f2ebe9dd2052,KR,2019-10-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320765,7th Mekong-ROK Business Forum Held,,3404,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,90c16328cdbf2120a2a94e7c9512a085939827a1,True,
7d110e07270d9990,KR,2019-10-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320770,7th ROK-China Public Diplomacy Forum Takes Place,,2809,1,在讨论中提到‘security cooperation’以建立和平机制，但措辞较为探索性，使用‘discussed ways to pursue’等略微积极的表述，涉及中国，权重增加。,True,,legacy_kr_mofa,ko,legacy_import,,,af03da281c70db2fe4ec825f8932314c0bc531f4,True,
7da1206a036ef6b2,KR,2019-10-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320752,Minister of Foreign Affairs Pays Courtesy Call on President of Kazakhstan,,1120,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,189dec1601cd2204c08f402a2d6543194bb80f47,True,
c6fc457683b4f6d7,KR,2019-10-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320756,6th Korea-Pacific Islands Senior Officials’ Meeting Takes Place,,5223,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6023745b7bfe0eecc737e53b5855f8cf9ccd31d8,True,
ff464fc7d4db9996,KR,2019-10-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320762,Outcome of 12th ROK-Central Asia Cooperation Forum,,5568,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,85054e95c6caafa4beb24cccbdd5cd8eb95fc5ca,True,
1ff8f7344c01b281,KR,2019-10-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320755,ROK Elected as Member of UN Human Rights Council,,1273,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,9b18aed7f5c5a670c725aaa81793befbf770ad9b,True,
215cb2df868048aa,KR,2019-10-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320757,Former ROK Ambassador to Denmark Choi Jai-chul Appointed as Ambassador for Cooperation with BIE,,596,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0e6fe0a0aa79d523fcf2cb01253e9e0fba20604f,True,
280ce7f0d0d1ccc1,KR,2019-10-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320771,21st Meeting Takes Place between ROK and Chinese Directors-General for Consular Affairs,,3048,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d73cad05ec98434e618e026fd4a2b2dd2817aa10,True,
37990ee1e9c15aef,KR,2019-10-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320758,10th Round of Workshop for Honorary Consuls of Republic of Korea to Take Place,,1107,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,234f9097e3bbc3b2ce12de75d94e57baf4884775,True,
a76dd86a94f21a6b,KR,2019-10-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320785,ROK-Russian Federation Consultations on 30th Anniversary of Establishment of Diplomatic Relations between ROK and Russian Federation Held,,3867,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2f6949fb79f5a95ab20de974d576eb230a7a64f9,True,
adfaf2ce5c3c294b,KR,2019-10-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320763,Ministry of Foreign Affairs to Hold 2nd Round of 2019 Invitation Program for Public Security Officials of Foreign Countries,,1500,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6a5aec653bfecd33f293a0146155b55f0fa9f160,True,
c8c6ff4fdc55f86a,KR,2019-10-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320760,Ministry of Foreign Affairs and IRENA to Co-host Renewable Energy Cooperation Seminar,,2121,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,89343d9af8eb01f193dea1a804448cf0a930a47e,True,
cf207af6dbe73c34,KR,2019-10-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320759,"MOFA Spokesperson’s Statement on Terrorist Attack on Mosque in Nangarhar Province, Afghanistan",,598,-3,使用‘strongly condemns’等强烈谴责措辞，明确针对恐怖袭击事件，体现极度消极情绪。,True,,legacy_kr_mofa,ko,legacy_import,,,38de78ca6f15b4dff8172dc36947a803753c99d3,True,
f4654705dd05c4bb,KR,2019-10-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320775,Chief of Staff to President Attends Inauguration Ceremony of Indonesian President Joko Widodo as Special Envoy of ROK Government,,3137,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1a679e1f8c6d8eb52b28935a78671abe8f511474,True,
3f34998aec850b4b,KR,2019-10-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320764,Ministry of Foreign Affairs to Host North-East Asia Regional Power Interconnection and Cooperation Forum 2019,,1923,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ae2c2c4771ba8c521bd00f34d834ea2447f5c714,True,
4234756ba722e8a5,KR,2019-10-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320772,Foreign Minister Attends Opening Ceremony of 18th World Korean Business Convention,,2098,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,585432d3497483586c7b6d107ef4901e5e2fcfc4,True,
01c245eb2dcd458d,KR,2019-10-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=320786,ROK and China to Hold Director-General-Level Meeting on Delimitation of Maritime Boundaries,,499,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6baeaf61d5f7f64d70c6321b2fe12d24058bdee8,True,
